period,decision_clock,year,first_date,last_date,index,industry,other,size,data_role,trend,vol,index_log_return,channel_position,channel
2011-10,14:45,2011,2011-10-10,2011-10-31,-0.013659499493684588,0.018914960980318186,0.04199314298586353,0.0035738361155264005,development_selection,sideways,low,0.03697689866222247,0.0,lower
2011-11,14:30,2011,2011-11-01,2011-11-30,-0.10999128491882199,0.008015380854998961,0.04936822436217552,-0.0025395827371017692,development_selection,sideways,low,-0.040798914637044145,0.08672168750279052,lower
2011-11,14:45,2011,2011-11-01,2011-11-30,-0.11266238060676242,0.006928713021460149,0.05145611907685865,-0.003449237120886183,development_selection,sideways,low,-0.040798914637044145,0.08672168750279052,lower
2011-12,14:30,2011,2011-12-01,2011-12-30,-0.2981355856757169,0.004379017447562083,0.15366899096086484,-0.010238748345114977,development_selection,down,low,-0.16172709132367064,0.0,lower
2011-12,14:45,2011,2011-12-01,2011-12-30,-0.2907296951515011,0.008816805634849493,0.15976078106481864,-0.013170007003039606,development_selection,down,low,-0.16172709132367064,0.0,lower
2012-01,14:30,2012,2012-01-04,2012-01-31,-0.02008835924870578,-0.0027773711954437205,0.0147501958275011,0.00014859360646144376,development_selection,sideways,high,-0.0069876645741317085,0.0,lower
2012-01,14:45,2012,2012-01-04,2012-01-31,-0.009114118126443908,-0.0027659744611519604,0.0034195234593348963,-0.0025867046040183015,development_selection,sideways,high,-0.0069876645741317085,0.0,lower
2012-02,14:30,2012,2012-02-01,2012-02-29,0.16378930417097382,-0.004984389760793361,0.000950104616293874,-0.01154456187596567,development_selection,up,low,0.12336334569053185,0.0,lower
2012-02,14:45,2012,2012-02-01,2012-02-29,0.16157517106298447,-0.004502216595859001,0.0008077462985666613,-0.012314450142707054,development_selection,up,low,0.12336334569053185,0.0,lower
2012-03,14:30,2012,2012-03-01,2012-03-30,-0.03093359372925982,0.00039374465044648076,-0.037254274945861005,0.0017132488314156081,development_selection,sideways,high,-0.08136708466596862,0.19698472079683685,lower
2012-03,14:45,2012,2012-03-01,2012-03-30,-0.03178129404067085,0.00011027103844697293,-0.06160622429625224,-0.00036802663225317107,development_selection,sideways,high,-0.08136708466596862,0.19698472079683685,lower
2012-04,14:30,2012,2012-04-05,2012-04-27,0.06263750783653049,-0.0011485677479042729,-0.04870907398810775,-0.005987488828756777,development_selection,sideways,low,0.04823078171773059,0.07627906815555463,lower
2012-04,14:45,2012,2012-04-05,2012-04-27,0.06461960248975189,-0.0017889346443868605,-0.039218876806106265,-0.006371646333087342,development_selection,sideways,low,0.04823078171773059,0.07627906815555463,lower
2012-05,14:30,2012,2012-05-02,2012-05-31,0.002648099091410908,0.006392908166378515,0.04947557562398097,-0.04703634070891035,development_selection,sideways,low,-0.024964836306258613,0.23702201227241207,lower
2012-05,14:45,2012,2012-05-02,2012-05-31,0.00521060199241051,0.00884416348914478,0.05366729415254039,-0.047643818734696704,development_selection,sideways,low,-0.024964836306258613,0.23702201227241207,lower
2012-06,14:30,2012,2012-06-01,2012-06-29,-0.056659461717541215,0.01220631416694288,-0.024623480118291564,0.006966220286688782,development_selection,sideways,low,-0.08879574824377576,0.16928654026929857,lower
2012-06,14:45,2012,2012-06-01,2012-06-29,-0.05542147750169189,0.0153700636314667,-0.02225763874022617,0.00895099170008462,development_selection,sideways,low,-0.08879574824377576,0.16928654026929857,lower
2012-07,14:30,2012,2012-07-02,2012-07-31,-0.09722739082834946,0.0033430146758269756,-0.028148088152947053,-0.00405202996804242,development_selection,down,low,-0.11148290272727787,0.0,lower
2012-07,14:45,2012,2012-07-02,2012-07-31,-0.09857681803029575,0.0048603410236630045,-0.019087178921821293,-0.004896297099303154,development_selection,down,low,-0.11148290272727787,0.0,lower
2012-08,14:30,2012,2012-08-01,2012-08-31,0.0356737319230178,-0.006444700291950272,-0.03042495522520369,0.010328089791360096,development_selection,sideways,low,0.017860517973396862,0.0,lower
2012-08,14:45,2012,2012-08-01,2012-08-31,0.031789756650151366,-0.00893406857540724,-0.00869434591345243,0.007164608659099897,development_selection,sideways,low,0.017860517973396862,0.0,lower
2012-09,14:30,2012,2012-09-03,2012-09-28,0.00141477040539832,0.0036274055440842267,0.016190961959993193,-0.0018333944126875817,development_selection,sideways,low,0.005529393183743715,0.04381182918485396,lower
2012-09,14:45,2012,2012-09-03,2012-09-28,0.025326726116855727,-0.00047988320703210236,-0.0020434492286607884,-0.002636037376662125,development_selection,sideways,low,0.005529393183743715,0.04381182918485396,lower
2012-10,14:30,2012,2012-10-08,2012-10-31,-0.020164695600348018,0.0011554028670953786,0.02874816885918581,0.0015182979940996247,development_selection,sideways,low,-0.005267136740317137,0.05753481594517825,lower
2012-10,14:45,2012,2012-10-08,2012-10-31,-0.013133177492017669,0.002946237113483227,0.02411132883928527,0.00012852583737275967,development_selection,sideways,low,-0.005267136740317137,0.05753481594517825,lower
2012-11,14:30,2012,2012-11-01,2012-11-30,-0.07966585442874169,-0.006283739019427775,-0.048988286306931125,-0.009953921772244023,development_selection,down,low,-0.11992944910937847,0.051529277568667126,lower
2012-11,14:45,2012,2012-11-01,2012-11-30,-0.08816472537345622,-0.0007701037470281705,-0.0585620840234167,-0.009048892065569903,development_selection,down,low,-0.11992944910937847,0.051529277568667126,lower
2012-12,14:30,2012,2012-12-03,2012-12-31,0.08759100431947554,0.035525962057666574,0.08242839541329869,-0.010989988103466604,development_selection,up,low,0.15774057375938566,0.0,lower
2012-12,14:45,2012,2012-12-03,2012-12-31,0.10990017423150834,0.02978388326437319,0.05825775239667179,-0.009423355156422869,development_selection,up,low,0.15774057375938566,0.0,lower
2013-01,14:30,2013,2013-01-04,2013-01-31,0.07752130092741083,-0.0014210238401659967,-0.03129496831615925,0.0035082311902065125,development_selection,sideways,low,0.06180948220087554,0.3940583515741052,middle
2013-01,14:45,2013,2013-01-04,2013-01-31,0.07722067466576599,-0.004907507570260993,-0.01412042804116987,0.002597850448359616,development_selection,sideways,low,0.06180948220087554,0.3940583515741052,middle
2013-02,14:30,2013,2013-02-01,2013-02-28,0.05445325379638041,-0.0018025929973746876,-0.002554084752982772,0.002861767053808896,development_selection,sideways,low,0.03906570189122996,0.5662316825720359,middle
2013-02,14:45,2013,2013-02-01,2013-02-28,0.054288525465642515,0.0022265423167194577,-0.009967091399185581,0.003931333574728211,development_selection,sideways,low,0.03906570189122996,0.5662316825720359,middle
2013-03,14:30,2013,2013-03-01,2013-03-29,-0.04313588358679853,0.0020784400772973057,0.01622175885970735,0.004339174729614484,development_selection,sideways,low,-0.03962498159453089,0.7628796939235795,upper
2013-03,14:45,2013,2013-03-01,2013-03-29,-0.040695850164409575,0.000578609326367101,0.004413224275525291,0.00043510885588340584,development_selection,sideways,low,-0.03962498159453089,0.7628796939235795,upper
2013-04,14:30,2013,2013-04-01,2013-04-26,-0.021091513295991463,-0.004520475955122139,0.02753146420481257,0.0018022930336849578,development_selection,sideways,low,-0.03677837729609714,0.6328201574521799,middle
2013-04,14:45,2013,2013-04-01,2013-04-26,-0.02126582023294519,-0.006064319887867045,0.029821475818040698,0.0011087178878322476,development_selection,sideways,low,-0.03677837729609714,0.6328201574521799,middle
2013-05,14:30,2013,2013-05-02,2013-05-31,0.12672908667424318,-0.005008366504539034,0.023398373214202964,0.001428461268746454,development_selection,sideways,low,0.10363820393268479,0.5667203187960339,middle
2013-05,14:45,2013,2013-05-02,2013-05-31,0.13671618503990163,-0.005163411574261778,0.0015917621192743066,0.0011761641105322077,development_selection,sideways,low,0.10363820393268479,0.5667203187960339,middle
2013-06,14:30,2013,2013-06-03,2013-06-28,-0.13452351654914044,-0.011497040708565304,-0.038828920158729276,-0.019042764115220386,development_selection,down,high,-0.19560499713137505,1.0,upper
2013-06,14:45,2013,2013-06-03,2013-06-28,-0.14427096988053772,-0.008033598214917552,-0.007132010083629968,-0.02075048456585378,development_selection,down,high,-0.19560499713137505,1.0,upper
2013-07,14:30,2013,2013-07-01,2013-07-31,0.02981167963369669,0.004154240726319222,0.028175340167026587,-0.012068205272281042,development_selection,sideways,low,0.05990317009036498,0.28541818192413504,lower
2013-07,14:45,2013,2013-07-01,2013-07-31,0.03396735455414872,0.0011192397122473648,0.04989016700447092,-0.01250499558315535,development_selection,sideways,low,0.05990317009036498,0.28541818192413504,lower
2013-08,14:30,2013,2013-08-01,2013-08-30,0.0369825359654227,0.0027192020089915232,0.02796294201197116,-0.0075663942609262855,development_selection,sideways,low,0.07745715176460845,0.48960482821510054,middle
2013-08,14:45,2013,2013-08-01,2013-08-30,0.03784699983212197,0.0023758662669653083,0.017287801141452376,-0.0029358615072267277,development_selection,sideways,low,0.07745715176460845,0.48960482821510054,middle
2013-09,14:30,2013,2013-09-02,2013-09-30,0.045348305247373086,-0.005177532427021009,0.010331799263998675,-0.007100553712294437,development_selection,sideways,low,0.04704181128763344,0.7724248146778736,upper
2013-09,14:45,2013,2013-09-02,2013-09-30,0.042587364033929084,-0.004066058947578272,0.024184369544263822,-0.00676232231513194,development_selection,sideways,low,0.04704181128763344,0.7724248146778736,upper
2013-10,14:30,2013,2013-10-08,2013-10-31,-0.020798953053184303,-0.008504855458970187,0.03576255422494087,0.0011064125476576473,development_selection,sideways,low,-0.022683135621915998,0.9551921996987235,upper
2013-10,14:45,2013,2013-10-08,2013-10-31,-0.019624137852814534,-0.008542725159353125,0.051892579084296155,0.001427025225497821,development_selection,sideways,low,-0.022683135621915998,0.9551921996987235,upper
2013-11,14:30,2013,2013-11-01,2013-11-29,0.06777024475164602,0.010217664832100423,0.019558008286138278,0.0028963630271884684,development_selection,sideways,low,0.08815913466507277,0.8659898204189428,upper
2013-11,14:45,2013,2013-11-01,2013-11-29,0.06831771061459688,0.010519932857844028,0.01043873385170934,0.0020484084164143807,development_selection,sideways,low,0.08815913466507277,0.8659898204189428,upper
2013-12,14:30,2013,2013-12-02,2013-12-31,-0.02373038299408034,0.0008390087149209675,-7.531285967316264e-05,-0.008486131368560778,development_selection,sideways,low,-0.022423353003779872,1.0,upper
2013-12,14:45,2013,2013-12-02,2013-12-31,-0.020702278337986286,0.0028862847846029844,-0.0025349741685258024,-0.002009486525063396,development_selection,sideways,low,-0.022423353003779872,1.0,upper
2014-01,14:30,2014,2014-01-02,2014-01-30,0.03526168538153441,0.0002606429062202198,0.00525306169558216,0.00736451525929697,development_selection,sideways,low,0.016559987239012128,0.8997133108696884,upper
2014-01,14:45,2014,2014-01-02,2014-01-30,0.025299911210555456,0.00398575202085943,0.02203347352835429,0.006496866277136143,development_selection,sideways,low,0.016559987239012128,0.8997133108696884,upper
2014-02,14:30,2014,2014-02-07,2014-02-28,0.029053248931550507,-0.00935930188346416,-0.00932512351510622,-0.0004546432164555444,development_selection,sideways,high,0.032391076167172794,0.973559040813635,upper
2014-02,14:45,2014,2014-02-07,2014-02-28,0.03129870051585495,-0.007222382595146794,-0.01805315811549192,-0.00107269935560572,development_selection,sideways,high,0.032391076167172794,0.973559040813635,upper
2014-03,14:30,2014,2014-03-03,2014-03-31,-0.017337651316558962,-0.00449477490834642,-0.004508909740786163,-0.0066587326884025005,development_selection,sideways,low,-0.028207835990373457,1.0,upper
2014-03,14:45,2014,2014-03-03,2014-03-31,-0.02140936937948203,-0.00651224883486687,-0.011790022846317633,-0.007992909942900693,development_selection,sideways,low,-0.028207835990373457,1.0,upper
2014-04,14:30,2014,2014-04-01,2014-04-30,-0.02635013126967596,0.002096519589818632,-7.619027714552903e-05,-0.009043578437090055,development_selection,sideways,low,-0.028572835693120507,0.8848269592018774,upper
2014-04,14:45,2014,2014-04-01,2014-04-30,-0.02773739841734319,0.0006839421693002017,-0.01388276308041829,-0.010449098416982824,development_selection,sideways,low,-0.028572835693120507,0.8848269592018774,upper
2014-05,14:30,2014,2014-05-05,2014-05-30,0.010057917061959347,-0.005727933719199504,0.04606127221799722,0.0036501790390476357,development_selection,sideways,low,0.0011899093042528831,0.7714290581470411,upper
2014-05,14:45,2014,2014-05-05,2014-05-30,0.011447992064692557,-0.00573944385025104,0.04517030076144182,0.004081217458166477,development_selection,sideways,low,0.0011899093042528831,0.7714290581470411,upper
2014-06,14:30,2014,2014-06-03,2014-06-30,0.021661904553859367,-1.8810904939340223e-05,0.03720992684422887,0.011063948491236025,development_selection,sideways,low,0.02714925141639286,0.7760871136394561,upper
2014-06,14:45,2014,2014-06-03,2014-06-30,0.02891703799046641,-0.0017451035719770378,0.034067547024390334,0.013948396697153437,development_selection,sideways,low,0.02714925141639286,0.7760871136394561,upper
2014-07,14:30,2014,2014-07-01,2014-07-31,0.08700148113049998,-0.014964656492640671,-0.012147130232104753,-0.007637544127416435,development_selection,sideways,low,0.0648324342507364,0.8559566770228678,upper
2014-07,14:45,2014,2014-07-01,2014-07-31,0.08782100139865129,-0.007860895639937034,-0.03739809210669543,-0.010691521994287051,development_selection,sideways,low,0.0648324342507364,0.8559566770228678,upper
2014-08,14:30,2014,2014-08-01,2014-08-29,0.03020870705898785,0.00544303086302789,0.049956252005980216,-0.0017942655925081877,development_selection,sideways,low,0.05206969792214461,1.0,upper
2014-08,14:45,2014,2014-08-01,2014-08-29,0.034241801316057745,0.00565367556254775,0.043322089598381394,-0.0021208333660375864,development_selection,sideways,low,0.05206969792214461,1.0,upper
2014-09,14:30,2014,2014-09-01,2014-09-30,0.11654745813640925,0.013203679505010729,0.020040558288286284,-0.013800363962642781,development_selection,up,low,0.1260646185528318,1.0,upper
2014-09,14:45,2014,2014-09-01,2014-09-30,0.12519776872632066,0.015081149955886572,0.03298949721752317,-0.014853114594649247,development_selection,up,low,0.1260646185528318,1.0,upper
2014-10,14:30,2014,2014-10-08,2014-10-31,0.01746425280093066,-0.0011115250094841421,-0.0030647366462309743,-0.0004531459316175993,development_selection,sideways,low,0.015450485276894788,1.0,upper
2014-10,14:45,2014,2014-10-08,2014-10-31,0.01594503907472524,-0.0003435110983440974,-0.0027702202189827997,0.0018661294073277126,development_selection,sideways,low,0.015450485276894788,1.0,upper
2014-11,14:30,2014,2014-11-03,2014-11-28,0.0007773982019021144,0.0057051347119561075,0.044752682119317204,0.007322369126264126,development_selection,sideways,low,0.0587666427309052,1.0,upper
2014-11,14:45,2014,2014-11-03,2014-11-28,0.008455227097759753,0.007652029920749881,0.029483922811681287,0.0062016324183997145,development_selection,sideways,low,0.0587666427309052,1.0,upper
2014-12,14:30,2014,2014-12-01,2014-12-31,-0.035056381836810334,-0.0065622401506391925,-0.103264724967344,0.03980540833056897,development_selection,sideways,high,-0.04364507352751157,1.0,upper
2014-12,14:45,2014,2014-12-01,2014-12-31,-0.03881004536120185,-0.004628758136663936,-0.09962325411065315,0.039808375575888545,development_selection,sideways,high,-0.04364507352751157,1.0,upper
2015-01,14:30,2015,2015-01-05,2015-01-30,0.062207952578136466,0.009186318245084325,0.057529230074180704,-0.0013101808305261225,development_selection,sideways,high,0.08013166835934366,0.8538205122897391,upper
2015-01,14:45,2015,2015-01-05,2015-01-30,0.06389386775309294,0.0049029640264427465,0.04863400743385423,-0.0014186558548475315,development_selection,sideways,high,0.08013166835934366,0.8538205122897391,upper
2015-02,14:30,2015,2015-02-02,2015-02-27,0.05833144282821957,0.02049045892092152,0.026255378069523348,-0.0005077251683909437,development_selection,sideways,low,0.07736402944343242,1.0,upper
2015-02,14:45,2015,2015-02-02,2015-02-27,0.05460964741962858,0.015310409886305889,0.021418184267987056,-0.00011488264788270762,development_selection,sideways,low,0.07736402944343242,1.0,upper
2015-03,14:30,2015,2015-03-02,2015-03-31,0.2442443215590232,0.009799486596555758,-0.0054242566933108225,-0.009006011435538962,development_selection,up,low,0.21125637234674277,1.0,upper
2015-03,14:45,2015,2015-03-02,2015-03-31,0.2561121979962536,0.0033690893913208833,0.0021540386534755268,-0.015438267066898208,development_selection,up,low,0.21125637234674277,1.0,upper
2015-04,14:30,2015,2015-04-01,2015-04-30,0.11121664620129279,0.0124617899239055,0.03298559093911775,-0.0140974289424575,development_selection,up,high,0.13068784835948197,1.0,upper
2015-04,14:45,2015,2015-04-01,2015-04-30,0.11054362956424654,0.008103344730214318,0.044392040644263026,-0.014579539708004989,development_selection,up,high,0.13068784835948197,1.0,upper
2015-05,14:30,2015,2015-05-04,2015-05-29,0.24749415363654587,0.0048146663424981796,0.016108060921386842,-0.014071043522063531,development_selection,up,high,0.19309492750630816,1.0,upper
2015-05,14:45,2015,2015-05-04,2015-05-29,0.2440379105232453,0.006239308227221748,0.00827780132577364,-0.008844496061259883,development_selection,up,high,0.19309492750630816,1.0,upper
2015-06,14:30,2015,2015-06-01,2015-06-30,-0.05508559538422896,-0.014884440878275519,-0.11896418976241005,0.001857260861590368,development_selection,down,high,-0.14518128468854574,1.0,upper
2015-06,14:45,2015,2015-06-01,2015-06-30,-0.08043106359885145,-0.007085805121764375,-0.06777450780740571,0.0012119476253583247,development_selection,down,high,-0.14518128468854574,1.0,upper
2015-07,14:30,2015,2015-07-01,2015-07-31,0.4361222274725019,-0.06410663335398986,-0.38615169010805506,-0.15423135461252088,development_selection,down,high,-0.1751333435324956,0.7724758038710944,upper
2015-07,14:45,2015,2015-07-01,2015-07-31,0.4410819089575786,-0.07618621272849985,-0.44192504041310565,-0.1329651408152981,development_selection,down,high,-0.1751333435324956,0.7724758038710944,upper
2015-08,14:30,2015,2015-08-03,2015-08-31,-0.047600891061870695,-0.038367710337071204,-0.0564611222385892,-0.032957213720338524,development_selection,down,high,-0.15681808296599903,0.5210334952065798,middle
2015-08,14:45,2015,2015-08-03,2015-08-31,-0.05138578741403254,-0.03833877134870581,-0.06502158991403854,-0.01883405273713532,development_selection,down,high,-0.15681808296599903,0.5210334952065798,middle
2015-09,14:30,2015,2015-09-01,2015-09-30,-0.0496200541993016,0.0072545895674563515,0.006435253154353559,-0.000516649633843382,development_selection,sideways,high,-0.037384337349329104,0.26287680539194663,lower
2015-09,14:45,2015,2015-09-01,2015-09-30,-0.04984541120460048,0.012742072451001622,-0.014479331027242026,-0.001935665154694896,development_selection,sideways,high,-0.037384337349329104,0.26287680539194663,lower
2015-10,14:30,2015,2015-10-08,2015-10-30,0.15442790116353172,-0.011668071772715623,0.03971671992372856,0.0038939045758992425,development_selection,up,high,0.20850429825479166,0.20700119397372108,lower
2015-10,14:45,2015,2015-10-08,2015-10-30,0.15107018894011795,-0.010725434482211426,0.05210298589467076,0.002737735526039168,development_selection,up,high,0.20850429825479166,0.20700119397372108,lower
2015-11,14:30,2015,2015-11-02,2015-11-30,0.07583692017259072,-0.008809179303055055,-0.011936743332943183,0.004006796931400995,development_selection,sideways,high,0.09490741827992666,0.4724313132998047,middle
2015-11,14:45,2015,2015-11-02,2015-11-30,0.08789481907236098,-0.012027622807362956,0.007144088797657549,0.0019524148694486357,development_selection,sideways,high,0.09490741827992666,0.4724313132998047,middle
2015-12,14:30,2015,2015-12-01,2015-12-31,0.047683027019466806,0.005731983929901657,-0.0029851737271489073,0.001948658359773002,development_selection,sideways,low,0.06809570269145401,0.6191442699636318,middle
2015-12,14:45,2015,2015-12-01,2015-12-31,0.04874959009232206,0.003185147111322528,-0.024625601086579893,0.0006865951955986202,development_selection,sideways,low,0.06809570269145401,0.6191442699636318,middle
2016-01,14:30,2016,2016-01-04,2016-01-29,-0.24623061932498141,-0.039279692554184245,-0.09375262511851068,0.002081292024320504,development_selection,down,high,-0.3593431666255189,0.7090221469312333,upper
2016-01,14:45,2016,2016-01-04,2016-01-29,-0.25875247528175405,-0.03516566397696359,-0.08525214494429273,0.002401120954763511,development_selection,down,high,-0.3593431666255189,0.7090221469312333,upper
2016-02,14:30,2016,2016-02-01,2016-02-29,-0.012953630904374049,-0.0014904384412774401,-0.0062676308320691355,0.0012556814890525591,development_selection,sideways,high,-0.020306200422787926,0.04696213537442602,lower
2016-02,14:45,2016,2016-02-01,2016-02-29,-0.011346943505785155,0.0026478934647073,-0.014978946057585516,0.0003369671523540887,development_selection,sideways,high,-0.020306200422787926,0.04696213537442602,lower
2016-03,14:30,2016,2016-03-01,2016-03-31,0.13373275192720047,0.002803362906706881,0.023617345698467053,-0.013632512051864885,development_selection,up,high,0.18676663382947845,0.0,lower
2016-03,14:45,2016,2016-03-01,2016-03-31,0.12882617979433483,-0.000574750097816006,0.029098366341547704,-0.012856214004728004,development_selection,up,high,0.18676663382947845,0.0,lower
2016-04,14:30,2016,2016-04-01,2016-04-29,-0.019260542495735396,-0.0030812033224662306,-0.030331609997247225,0.003921109859380205,development_selection,sideways,high,-0.014819768827953545,0.2991174634761213,lower
2016-04,14:45,2016,2016-04-01,2016-04-29,-0.02383480170847333,-0.0016815711968721707,-0.03177978424064889,0.0056390892372139845,development_selection,sideways,high,-0.014819768827953545,0.2991174634761213,lower
2016-05,14:30,2016,2016-05-03,2016-05-31,-0.03748294422359528,0.008682669930085919,0.008806143766886034,-0.0004146520441829626,development_selection,sideways,high,-0.04840692967886314,0.27328923346632955,lower
2016-05,14:45,2016,2016-05-03,2016-05-31,-0.04442361455167913,0.007965142043577417,0.028130413146935047,0.0006119833969559417,development_selection,sideways,high,-0.04840692967886314,0.27328923346632955,lower
2016-06,14:30,2016,2016-06-01,2016-06-30,0.028092413441695847,-0.0027030744068887082,-0.005182158299903606,0.004126850794232969,development_selection,sideways,high,0.02887129679019845,0.28476218419776866,lower
2016-06,14:45,2016,2016-06-01,2016-06-30,0.02886496927116528,-0.002149552190469744,-0.002353670576942809,0.002854384854381924,development_selection,sideways,high,0.02887129679019845,0.28476218419776866,lower
2016-07,14:30,2016,2016-07-01,2016-07-29,-0.02697248084738703,0.006345718502394081,0.03886136766059699,-0.005383824355889117,development_selection,sideways,low,-0.01461780515741368,0.35653762311888637,middle
2016-07,14:45,2016,2016-07-01,2016-07-29,-0.03290930729196906,0.00553800663017656,0.04720161451219535,-0.007974068550230983,development_selection,sideways,low,-0.01461780515741368,0.35653762311888637,middle
2016-08,14:30,2016,2016-08-01,2016-08-31,0.049542524459311316,-0.004708901562624468,0.008570174716214832,-0.00601095100785884,development_selection,sideways,low,0.04651331225062629,0.31993808336205765,lower
2016-08,14:45,2016,2016-08-01,2016-08-31,0.054432598706072914,-0.0022428874113535387,0.00029219255933195265,-0.00618760283191227,development_selection,sideways,low,0.04651331225062629,0.31993808336205765,lower
2016-09,14:30,2016,2016-09-01,2016-09-30,-0.007697755221531369,-0.0035372590096501193,0.002835352658462297,-0.004085675734944427,development_selection,sideways,low,-0.01204696705902018,0.43827820899519326,middle
2016-09,14:45,2016,2016-09-01,2016-09-30,-0.01061304289552572,-0.00046061694231320106,-0.005840655539389248,-0.0015158409571983745,development_selection,sideways,low,-0.01204696705902018,0.43827820899519326,middle
2016-10,14:30,2016,2016-10-10,2016-10-31,0.004704175245250389,0.003434438758509714,0.025853331833063656,0.004047973821996008,development_selection,sideways,low,0.03154132176756098,0.4070979132045662,middle
2016-10,14:45,2016,2016-10-10,2016-10-31,0.012916090589859444,0.0008507382530988212,0.028211236458589962,0.003109904365321628,development_selection,sideways,low,0.03154132176756098,0.4070979132045662,middle
2016-11,14:30,2016,2016-11-01,2016-11-30,0.00647384918189592,0.008859981305124758,-0.008129307999653005,0.00026223888727183373,development_selection,sideways,low,0.032275550195154004,0.4895365721449321,middle
2016-11,14:45,2016,2016-11-01,2016-11-30,0.005539819681795262,0.007420862349231055,-0.004380178235990462,0.0011491934864729335,development_selection,sideways,low,0.032275550195154004,0.4895365721449321,middle
2016-12,14:30,2016,2016-12-01,2016-12-30,-0.022438159185850785,-0.014992047306282938,-0.0537392597040816,-0.0002969875361149557,development_selection,sideways,low,-0.05720998408316917,0.5766295598836412,middle
2016-12,14:45,2016,2016-12-01,2016-12-30,-0.013858729272068696,-0.0015548254035992657,-0.06736713474162433,-0.000421682294526613,development_selection,sideways,low,-0.05720998408316917,0.5766295598836412,middle
2017-01,14:30,2017,2017-01-03,2017-01-26,-0.011612148273424293,0.0017248354330798457,-0.04257514598362658,-0.0007438466072995037,development_listing,sideways,low,-0.025221630611599998,0.7355702032320388,upper
2017-01,14:45,2017,2017-01-03,2017-01-26,-0.010157792815952641,0.0018833359930959317,-0.044579102351131765,-0.0020302084514393364,development_listing,sideways,low,-0.025221630611599998,0.7355702032320388,upper
2017-02,14:30,2017,2017-02-03,2017-02-28,0.004466346378467602,0.003524237267914968,0.03548012753062653,0.0004736899144393351,development_listing,sideways,low,0.043236554009543106,0.6237129337771827,middle
2017-02,14:45,2017,2017-02-03,2017-02-28,0.0042884699321256575,0.003742987426828051,0.0331980374146499,0.0004218143709693818,development_listing,sideways,low,0.043236554009543106,0.6237129337771827,middle
2017-03,14:30,2017,2017-03-01,2017-03-31,-0.002085219430244034,-0.0040311003169228475,-0.04054964631850942,-0.0013494037552010882,development_listing,sideways,low,-0.022012878064984573,0.638871537203427,middle
2017-03,14:45,2017,2017-03-01,2017-03-31,-0.005514693718469636,-0.0033474584380070098,-0.023986026993289528,-0.0022322403772405274,development_listing,sideways,low,-0.022012878064984573,0.638871537203427,middle
2017-04,14:30,2017,2017-04-05,2017-04-28,-0.03911271003382073,-0.009990428803130814,-0.0028056202027244015,-0.0022591509379071063,development_listing,sideways,low,-0.07006177908203594,0.44217485233135145,middle
2017-04,14:45,2017,2017-04-05,2017-04-28,-0.04919675847814795,-0.014867467319766169,0.010492351710075587,-0.0007094762210320545,development_listing,sideways,low,-0.07006177908203594,0.44217485233135145,middle
2017-05,14:30,2017,2017-05-02,2017-05-31,-0.09733851464324128,-0.0038088873452772893,-0.0015373643139123642,0.003939746105868366,development_listing,down,low,-0.10342833238249861,0.0,lower
